symbol,entry_price,stop_loss,target_price,shares,risk_per_share,allowed_risk,position_value,reward_risk_ratio,rsi,volume_ratio,extension_pct,live_bar,score,timestamp_ist,ideal_entry,pullback_entry,sector,insufficient_capital,remaining_capital,sector_warning
JSWINFRA.NS,369.4,352.09,404.03,28,17.31,484.8,10343.2,2.0,70.0,2.43,3.49,True,20.23,2026-09-22 14:31:33,356.95,340.16,Industrials,False,4788.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
FINCABLES.NS,1460.7,1353.3,1675.49,4,107.4,429.59,5842.8,2.0,67.1,1.47,1.81,True,29.95,2026-09-22 14:47:57,1434.7,1338.12,Industrials,False,44157.2,
RBLBANK.NS,422.7,406.36,455.38,29,16.34,473.84,12258.3,2.0,64.1,3.0,1.64,True,29.83,2026-09-22 14:48:06,415.9,404.3,Financial Services,False,31898.9,
JSWINFRA.NS,367.8,350.49,402.43,28,17.31,484.8,10298.4,2.0,69.4,2.36,3.04,True,20.54,2026-09-22 14:48:02,356.95,340.01,Industrials,False,21600.5,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
SWIGGY.NS,283.85,271.15,309.25,39,12.7,495.37,11070.15,2.0,56.8,2.26,0.66,True,19.85,2026-09-22 14:48:07,282.0,276.97,Consumer Cyclical,False,10530.35,
ETERNAL.NS,341.35,330.83,362.38,30,10.52,315.6,10240.5,2.0,71.3,1.25,1.44,True,18.92,2026-09-22 14:47:57,336.5,324.65,Consumer Cyclical,False,289.85,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
RBLBANK.NS,421.8,405.46,454.48,29,16.34,473.84,12232.2,2.0,63.7,3.03,1.42,True,30.32,2026-09-22 15:01:00,415.9,404.21,Financial Services,False,37767.8,
FINCABLES.NS,1467.1,1358.86,1683.59,4,108.24,432.97,5868.4,2.0,67.6,1.58,2.26,True,29.93,2026-09-22 15:00:54,1434.7,1338.73,Industrials,False,31899.4,
JSWINFRA.NS,366.5,349.19,401.13,28,17.31,484.8,10262.0,2.0,68.9,2.32,2.68,True,20.84,2026-09-22 15:00:56,356.95,339.89,Industrials,False,21637.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
SWIGGY.NS,283.6,270.9,309.0,39,12.7,495.37,11060.4,2.0,56.6,2.25,0.57,True,19.82,2026-09-22 15:01:02,282.0,276.94,Consumer Cyclical,False,10577.0,
ETERNAL.NS,341.15,330.63,362.18,31,10.52,326.12,10575.65,2.0,71.2,1.24,1.38,True,18.98,2026-09-22 15:00:54,336.5,324.63,Consumer Cyclical,False,1.35,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
RBLBANK.NS,422.8,406.34,455.72,29,16.46,477.41,12261.2,2.0,64.1,3.15,1.66,True,30.56,2026-09-22 15:14:13,415.9,404.31,Financial Services,False,37738.8,
FINCABLES.NS,1472.0,1363.76,1688.49,4,108.24,432.97,5888.0,2.0,67.9,1.62,2.6,True,29.67,2026-09-22 15:14:03,1434.7,1339.2,Industrials,False,31850.8,
JSWINFRA.NS,366.8,349.49,401.43,28,17.31,484.8,10270.4,2.0,69.0,2.3,2.76,True,20.63,2026-09-22 15:14:07,356.95,339.92,Industrials,False,21580.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
SWIGGY.NS,284.0,271.29,309.41,39,12.71,495.58,11076.0,2.0,56.9,2.34,0.71,True,20.24,2026-09-22 15:14:14,282.0,276.98,Consumer Cyclical,False,10504.4,
ETERNAL.NS,341.55,331.03,362.58,30,10.52,315.6,10246.5,2.0,71.5,1.28,1.5,True,18.96,2026-09-22 15:14:03,336.5,324.67,Consumer Cyclical,False,257.9,⚠️ Sector Warning: You already have a signal in Consumer Cyclical today — taking this one too means doubling up on the same sector's risk.
ENGINERSIN.NS,300.95,285.41,332.03,32,15.54,497.31,9630.4,2.0,73.7,6.32,4.9,True,42.27,2026-09-22 15:24:00,286.9,269.05,Industrials,False,40369.6,
FINCABLES.NS,1467.0,1358.76,1683.49,4,108.24,432.97,5868.0,2.0,67.6,1.62,2.25,True,30.14,2026-09-22 15:24:00,1434.7,1338.72,Industrials,False,34501.6,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
RBLBANK.NS,423.2,406.74,456.13,29,16.46,477.41,12272.8,2.0,64.3,3.07,1.76,True,30.01,2026-09-22 15:24:12,415.9,404.34,Financial Services,False,22228.8,
SWIGGY.NS,283.75,271.04,309.16,39,12.71,495.58,11066.25,2.0,56.7,2.28,0.62,True,19.94,2026-09-22 15:24:14,282.0,276.96,Consumer Cyclical,False,11162.55,
JSWINFRA.NS,369.3,351.99,403.93,28,17.31,484.8,10340.4,2.0,70.0,2.28,3.46,True,19.52,2026-09-22 15:24:07,356.95,340.16,Industrials,False,822.15,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
GRAPHITE.NS,852.35,791.36,974.32,8,60.99,487.89,6818.8,2.0,66.7,1.8,1.71,True,28.39,2026-09-23 09:23:10,838.0,782.07,Industrials,False,43181.2,
GRAPHITE.NS,847.6,786.61,969.57,8,60.99,487.89,6780.8,2.0,66.1,3.21,1.15,True,36.16,2026-09-23 09:36:58,838.0,781.62,Industrials,False,43219.2,
REDINGTON.NS,415.75,393.87,459.51,22,21.88,481.33,9146.5,2.0,70.4,1.28,0.62,True,31.86,2026-09-23 09:37:10,413.2,383.28,Technology,False,34072.7,
FINCABLES.NS,1481.4,1379.34,1685.53,4,102.06,408.26,5925.6,2.0,68.6,1.25,0.5,True,30.13,2026-09-23 09:36:57,1474.0,1352.41,Industrials,False,28147.1,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
MOTILALOFS.NS,1038.4,997.38,1120.45,12,41.02,492.3,12460.8,2.0,59.5,2.2,0.82,True,25.85,2026-09-23 09:37:07,1030.0,1005.03,Financial Services,False,15686.3,
RBLBANK.NS,426.25,411.54,455.67,29,14.71,426.61,12361.25,2.0,65.6,1.75,0.44,True,24.53,2026-09-23 09:37:09,424.4,406.43,Financial Services,False,3325.05,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
GRAPHITE.NS,844.25,783.26,966.22,8,60.99,487.89,6754.0,2.0,65.7,3.33,0.75,True,37.29,2026-09-23 09:38:03,838.0,781.3,Industrials,False,43246.0,
REDINGTON.NS,415.7,393.82,459.46,22,21.88,481.33,9145.4,2.0,70.3,1.3,0.61,True,31.95,2026-09-23 09:38:15,413.2,383.27,Technology,False,34100.6,
FINCABLES.NS,1478.3,1376.18,1682.54,4,102.12,408.47,5913.2,2.0,68.3,1.27,0.29,True,30.53,2026-09-23 09:38:02,1474.0,1352.11,Industrials,False,28187.4,⚠️ Sector Warning: You already have a signal in Industrials today — taking this one too means doubling up on the same sector's risk.
MOTILALOFS.NS,1041.9,1000.71,1124.27,11,41.19,453.04,11460.9,2.0,60.1,2.53,1.16,True,27.43,2026-09-23 09:38:12,1030.0,1005.37,Financial Services,False,16726.5,
RBLBANK.NS,426.75,412.04,456.17,29,14.71,426.61,12375.75,2.0,65.8,1.78,0.55,True,24.49,2026-09-23 09:38:14,424.4,406.48,Financial Services,False,4350.75,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2316.0,2173.03,2601.94,3,142.97,428.91,6948.0,2.0,68.2,6.04,3.07,True,44.58,2026-09-23 09:54:10,2247.0,2102.01,Healthcare,False,43052.0,
WELCORP.NS,2830.0,2623.6,3242.8,2,206.4,412.8,5660.0,2.0,70.0,1.33,1.16,True,41.58,2026-09-23 09:54:11,2797.6,2520.08,Basic Materials,False,37392.0,
MOTILALOFS.NS,1042.8,1000.86,1126.67,11,41.94,461.29,11470.8,2.0,60.3,5.24,1.24,True,40.93,2026-09-23 09:54:03,1030.0,1005.45,Financial Services,False,25921.2,
RADICO.NS,4585.8,4431.76,4893.88,2,154.04,308.08,9171.6,2.0,57.4,3.68,1.01,True,30.19,2026-09-23 09:54:06,4539.9,4477.71,Consumer Defensive,False,16749.6,
SPLPETRO.NS,888.75,837.8,990.64,9,50.95,458.52,7998.75,2.0,74.9,2.93,1.13,True,29.27,2026-09-23 09:54:08,878.8,798.49,Basic Materials,False,8750.85,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2338.5,2193.6,2628.3,3,144.9,434.7,7015.5,2.0,69.1,8.64,4.07,True,56.34,2026-09-23 10:08:18,2247.0,2104.16,Healthcare,False,42984.5,
MOTILALOFS.NS,1044.8,1002.86,1128.67,11,41.94,461.29,11492.8,2.0,60.6,5.92,1.44,True,44.34,2026-09-23 10:08:06,1030.0,1005.64,Financial Services,False,31491.7,
WELCORP.NS,2813.3,2606.9,3226.1,2,206.4,412.8,5626.6,2.0,69.5,1.62,0.56,True,43.7,2026-09-23 10:08:18,2797.6,2518.48,Basic Materials,False,25865.1,
RADICO.NS,4602.4,4446.58,4914.04,2,155.82,311.64,9204.8,2.0,58.2,4.98,1.38,True,36.71,2026-09-23 10:08:12,4539.9,4479.29,Consumer Defensive,False,16660.3,
SPLPETRO.NS,887.6,836.65,989.49,9,50.95,458.52,7988.4,2.0,74.7,3.52,1.0,True,32.38,2026-09-23 10:08:15,878.8,798.38,Basic Materials,False,8671.9,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2352.0,2204.97,2646.06,3,147.03,441.1,7056.0,2.0,69.7,9.5,4.67,True,59.88,2026-09-23 10:19:44,2247.0,2105.44,Healthcare,False,42944.0,
MOTILALOFS.NS,1049.0,1007.0,1133.0,11,42.0,462.0,11539.0,2.0,61.3,6.03,1.84,True,44.75,2026-09-23 10:19:39,1030.0,1006.04,Financial Services,False,31405.0,
WELCORP.NS,2813.9,2607.5,3226.7,2,206.4,412.8,5627.8,2.0,69.5,1.57,0.58,True,43.45,2026-09-23 10:19:44,2797.6,2518.54,Basic Materials,False,25777.2,
RADICO.NS,4604.5,4448.68,4916.14,2,155.82,311.64,9209.0,2.0,58.3,4.76,1.42,True,35.59,2026-09-23 10:19:41,4539.9,4479.49,Consumer Defensive,False,16568.2,
SPLPETRO.NS,888.85,837.9,990.74,9,50.95,458.52,7999.65,2.0,74.9,3.25,1.14,True,30.85,2026-09-23 10:19:42,878.8,798.5,Basic Materials,False,8568.55,⚠️ Sector Warning: You already have a signal in Basic Materials today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2354.9,2207.86,2648.99,3,147.04,441.13,7064.7,2.0,69.8,9.04,4.8,True,57.43,2026-09-23 10:29:02,2247.0,2105.72,Healthcare,False,42935.3,
MOTILALOFS.NS,1051.0,1008.42,1136.16,11,42.58,468.36,11561.0,2.0,61.6,6.76,2.04,True,48.39,2026-09-23 10:28:52,1030.0,1006.23,Financial Services,False,31374.3,
WELCORP.NS,2809.5,2603.1,3222.3,2,206.4,412.8,5619.0,2.0,69.4,1.42,0.43,True,42.86,2026-09-23 10:29:02,2797.6,2518.12,Basic Materials,False,25755.3,
RADICO.NS,4596.5,4440.68,4908.14,2,155.82,311.64,9193.0,2.0,57.9,4.7,1.25,True,35.3,2026-09-23 10:28:56,4539.9,4478.73,Consumer Defensive,False,16562.3,
IDFCFIRSTB.NS,88.09,86.06,92.15,141,2.03,286.13,12420.69,2.0,61.4,3.7,1.06,True,31.36,2026-09-23 10:28:48,87.17,85.87,Financial Services,False,4141.61,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2318.9,2171.86,2612.99,3,147.04,441.13,6956.7,2.0,68.3,8.81,3.2,True,58.3,2026-09-23 10:43:11,2247.0,2102.29,Healthcare,False,43043.3,
MOTILALOFS.NS,1055.8,1012.9,1141.6,11,42.9,471.9,11613.8,2.0,62.3,7.18,2.5,True,50.36,2026-09-23 10:43:05,1030.0,1006.69,Financial Services,False,31429.5,
WELCORP.NS,2808.7,2602.3,3221.5,2,206.4,412.8,5617.4,2.0,69.3,1.28,0.4,True,42.23,2026-09-23 10:43:12,2797.6,2518.05,Basic Materials,False,25812.1,
RADICO.NS,4602.7,4446.88,4914.34,2,155.82,311.64,9205.4,2.0,58.2,4.16,1.38,True,32.6,2026-09-23 10:43:08,4539.9,4479.32,Consumer Defensive,False,16606.7,
IDFCFIRSTB.NS,88.35,86.28,92.48,141,2.07,291.27,12457.35,2.0,62.3,3.69,1.35,True,31.42,2026-09-23 10:43:00,87.17,85.9,Financial Services,False,4149.35,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2306.1,2159.06,2600.19,3,147.04,441.13,6918.3,2.0,67.7,8.32,2.63,True,56.58,2026-09-23 10:57:14,2247.0,2101.07,Healthcare,False,43081.7,
MOTILALOFS.NS,1052.2,1009.3,1138.0,11,42.9,471.9,11574.2,2.0,61.8,7.23,2.16,True,50.72,2026-09-23 10:57:08,1030.0,1006.35,Financial Services,False,31507.5,
IDFCFIRSTB.NS,88.62,86.52,92.81,141,2.1,295.65,12495.42,2.0,63.1,3.84,1.66,True,31.73,2026-09-23 10:57:04,87.17,85.92,Financial Services,False,19012.08,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
RADICO.NS,4593.1,4437.28,4904.74,2,155.82,311.64,9186.2,2.0,57.7,3.83,1.17,True,30.96,2026-09-23 10:57:10,4539.9,4478.41,Consumer Defensive,False,9825.88,
SAIL.NS,180.97,173.51,195.89,54,7.46,402.84,9772.38,2.0,50.8,4.32,0.65,True,27.72,2026-09-23 10:57:11,179.8,180.4,Basic Materials,False,53.5,
WOCKPHARMA.NS,2325.0,2177.96,2619.09,3,147.04,441.13,6975.0,2.0,68.6,7.79,3.47,True,52.85,2026-09-23 11:10:11,2247.0,2102.87,Healthcare,False,43025.0,
MOTILALOFS.NS,1052.8,1009.9,1138.6,11,42.9,471.9,11580.8,2.0,61.9,6.84,2.21,True,48.75,2026-09-23 11:10:06,1030.0,1006.41,Financial Services,False,31444.2,
IDFCFIRSTB.NS,89.47,87.28,93.84,139,2.19,303.81,12436.33,2.0,65.5,4.74,2.64,True,34.42,2026-09-23 11:10:03,87.17,86.0,Financial Services,False,19007.87,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
RADICO.NS,4599.7,4443.88,4911.34,2,155.82,311.64,9199.4,2.0,58.0,3.47,1.32,True,29.16,2026-09-23 11:10:08,4539.9,4479.04,Consumer Defensive,False,9808.47,
IIFL.NS,636.95,602.44,705.97,14,34.51,483.15,8917.3,2.0,57.1,3.67,2.73,True,27.63,2026-09-23 11:10:03,620.0,616.87,Financial Services,False,891.17,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2305.6,2158.56,2599.69,3,147.04,441.13,6916.8,2.0,67.7,7.36,2.61,True,51.81,2026-09-23 11:21:26,2247.0,2101.02,Healthcare,False,43083.2,
MOTILALOFS.NS,1050.4,1007.5,1136.2,11,42.9,471.9,11554.4,2.0,61.5,6.41,1.98,True,46.64,2026-09-23 11:21:21,1030.0,1006.18,Financial Services,False,31528.8,
IDFCFIRSTB.NS,88.88,86.69,93.26,140,2.19,306.9,12443.2,2.0,63.9,5.21,1.96,True,38.01,2026-09-23 11:21:18,87.17,85.95,Financial Services,False,19085.6,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
RADICO.NS,4591.3,4435.48,4902.94,2,155.82,311.64,9182.6,2.0,57.6,3.26,1.13,True,28.1,2026-09-23 11:21:23,4539.9,4478.24,Consumer Defensive,False,9903.0,
IIFL.NS,635.5,600.95,704.61,14,34.55,483.75,8897.0,2.0,56.7,3.55,2.5,True,27.07,2026-09-23 11:21:19,620.0,616.73,Financial Services,False,1006.0,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2305.0,2157.96,2599.09,3,147.04,441.13,6915.0,2.0,67.7,6.97,2.58,True,49.89,2026-09-23 11:29:50,2247.0,2100.97,Healthcare,False,43085.0,
MOTILALOFS.NS,1047.0,1004.1,1132.8,11,42.9,471.9,11517.0,2.0,60.9,6.2,1.65,True,45.68,2026-09-23 11:29:46,1030.0,1005.85,Financial Services,False,31568.0,
IDFCFIRSTB.NS,89.26,87.07,93.64,140,2.19,306.9,12496.4,2.0,64.9,5.07,2.4,True,36.51,2026-09-23 11:29:43,87.17,85.98,Financial Services,False,19071.6,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
RADICO.NS,4594.0,4438.18,4905.64,2,155.82,311.64,9188.0,2.0,57.8,3.16,1.19,True,27.59,2026-09-23 11:29:47,4539.9,4478.49,Consumer Defensive,False,9883.6,
IIFL.NS,637.15,602.6,706.26,14,34.55,483.75,8920.1,2.0,57.2,3.42,2.77,True,26.36,2026-09-23 11:29:43,620.0,616.88,Financial Services,False,963.5,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
WOCKPHARMA.NS,2296.3,2149.26,2590.39,3,147.04,441.13,6888.9,2.0,67.3,6.24,2.19,True,46.76,2026-09-23 11:52:07,2247.0,2100.14,Healthcare,False,43111.1,
MOTILALOFS.NS,1043.0,1000.1,1128.8,11,42.9,471.9,11473.0,2.0,60.3,5.6,1.26,True,42.76,2026-09-23 11:52:01,1030.0,1005.47,Financial Services,False,31638.1,
IDFCFIRSTB.NS,88.7,86.51,93.08,140,2.19,306.9,12418.0,2.0,63.3,5.09,1.76,True,37.8,2026-09-23 11:51:58,87.17,85.93,Financial Services,False,19220.1,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
RADICO.NS,4598.1,4442.28,4909.74,2,155.82,311.64,9196.2,2.0,58.0,2.83,1.28,True,25.97,2026-09-23 11:52:03,4539.9,4478.88,Consumer Defensive,False,10023.9,
SAIL.NS,181.73,174.25,196.69,55,7.48,411.4,9995.15,2.0,51.7,3.92,1.07,True,25.7,2026-09-23 11:52:04,179.8,180.47,Basic Materials,False,28.75,
WOCKPHARMA.NS,2290.0,2142.96,2584.09,3,147.04,441.13,6870.0,2.0,67.0,5.74,1.91,True,44.61,2026-09-23 12:09:49,2247.0,2099.54,Healthcare,False,43130.0,
IDFCFIRSTB.NS,88.55,86.36,92.93,141,2.19,309.09,12485.55,2.0,62.9,6.33,1.58,True,44.32,2026-09-23 12:09:41,87.17,85.92,Financial Services,False,30644.45,
MOTILALOFS.NS,1042.3,999.4,1128.1,11,42.9,471.9,11465.3,2.0,60.2,5.17,1.19,True,40.61,2026-09-23 12:09:44,1030.0,1005.41,Financial Services,False,19179.15,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
SAIL.NS,184.36,176.59,199.9,64,7.77,497.35,11799.04,2.0,54.5,4.34,2.54,True,27.63,2026-09-23 12:09:47,179.8,180.72,Basic Materials,False,7380.11,
RADICO.NS,4600.0,4444.18,4911.64,1,155.82,155.82,4600.0,2.0,58.1,2.66,1.32,True,25.12,2026-09-23 12:09:46,4539.9,4479.06,Consumer Defensive,False,2780.11,
IDFCFIRSTB.NS,88.15,85.96,92.53,141,2.19,309.09,12429.15,2.0,61.6,6.04,1.12,True,43.08,2026-09-23 12:24:00,87.17,85.88,Financial Services,False,37570.85,
WOCKPHARMA.NS,2299.3,2152.26,2593.39,3,147.04,441.13,6897.9,2.0,67.4,5.35,2.33,True,42.11,2026-09-23 12:24:13,2247.0,2100.42,Healthcare,False,30672.95,
MOTILALOFS.NS,1043.2,1000.3,1129.0,11,42.9,471.9,11475.2,2.0,60.3,4.83,1.28,True,38.91,2026-09-23 12:24:03,1030.0,1005.49,Financial Services,False,19197.75,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
SAIL.NS,182.76,174.99,198.3,64,7.77,497.35,11696.64,2.0,52.8,4.5,1.65,True,28.55,2026-09-23 12:24:09,179.8,180.57,Basic Materials,False,7501.11,
RADICO.NS,4602.4,4446.58,4914.04,1,155.82,155.82,4602.4,2.0,58.2,2.57,1.38,True,24.64,2026-09-23 12:24:07,4539.9,4479.29,Consumer Defensive,False,2898.71,
IDFCFIRSTB.NS,88.01,85.82,92.39,142,2.19,311.28,12497.42,2.0,61.2,5.76,0.96,True,41.64,2026-09-23 12:35:36,87.17,85.87,Financial Services,False,37502.58,
WOCKPHARMA.NS,2293.3,2146.26,2587.39,3,147.04,441.13,6879.9,2.0,67.1,5.17,2.06,True,41.55,2026-09-23 12:35:50,2247.0,2099.85,Healthcare,False,30622.68,
MOTILALOFS.NS,1048.0,1005.1,1133.8,11,42.9,471.9,11528.0,2.0,61.1,4.71,1.75,True,38.21,2026-09-23 12:35:42,1030.0,1005.95,Financial Services,False,19094.68,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
SAIL.NS,182.65,174.88,198.19,64,7.77,497.35,11689.6,2.0,52.7,4.74,1.59,True,29.77,2026-09-23 12:35:46,179.8,180.56,Basic Materials,False,7405.08,
RADICO.NS,4597.2,4441.38,4908.84,1,155.82,155.82,4597.2,2.0,57.9,2.46,1.26,True,24.11,2026-09-23 12:35:45,4539.9,4478.8,Consumer Defensive,False,2807.88,
WOCKPHARMA.NS,2290.0,2142.96,2584.09,3,147.04,441.13,6870.0,2.0,67.0,4.84,1.91,True,40.1,2026-09-23 12:52:32,2247.0,2099.54,Healthcare,False,43130.0,
IDFCFIRSTB.NS,87.83,85.64,92.21,142,2.19,311.28,12471.86,2.0,60.6,5.41,0.76,True,39.83,2026-09-23 12:52:22,87.17,85.85,Financial Services,False,30658.14,
MOTILALOFS.NS,1044.0,1001.1,1129.8,11,42.9,471.9,11484.0,2.0,60.5,4.44,1.36,True,36.92,2026-09-23 12:52:26,1030.0,1005.57,Financial Services,False,19174.14,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
SAIL.NS,183.0,175.23,198.54,64,7.77,497.35,11712.0,2.0,53.1,4.56,1.78,True,28.82,2026-09-23 12:52:29,179.8,180.59,Basic Materials,False,7462.14,
RADICO.NS,4595.9,4440.08,4907.54,1,155.82,155.82,4595.9,2.0,57.9,2.31,1.23,True,23.34,2026-09-23 12:52:28,4539.9,4478.67,Consumer Defensive,False,2866.24,
IDFCFIRSTB.NS,87.84,85.65,92.22,142,2.19,311.28,12473.28,2.0,60.6,5.14,0.77,True,38.51,2026-09-23 13:05:21,87.17,85.85,Financial Services,False,37526.72,
WOCKPHARMA.NS,2298.6,2151.56,2592.69,3,147.04,441.13,6895.8,2.0,67.4,4.6,2.3,True,38.38,2026-09-23 13:05:32,2247.0,2100.36,Healthcare,False,30630.92,
MOTILALOFS.NS,1049.0,1006.1,1134.8,11,42.9,471.9,11539.0,2.0,61.3,4.32,1.84,True,36.2,2026-09-23 13:05:24,1030.0,1006.04,Financial Services,False,19091.92,⚠️ Sector Warning: You already have a signal in Financial Services today — taking this one too means doubling up on the same sector's risk.
SAIL.NS,183.22,175.45,198.76,64,7.77,497.35,11726.08,2.0,53.3,4.58,1.9,True,28.92,2026-09-23 13:05:29,179.8,180.61,Basic Materials,False,7365.84,
RADICO.NS,4592.5,4436.68,4904.14,1,155.82,155.82,4592.5,2.0,57.7,2.2,1.16,True,22.81,2026-09-23 13:05:27,4539.9,4478.35,Consumer Defensive,False,2773.34,
